,movie_title,content_rating,genres,directors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count
9334,Le Week-End,R,Drama,Roger Michell,"Jim Broadbent, Lindsay Duncan, Jeff Goldblum, Olly Alexander, Judith Davis, Igor Gotesman, Olivier Audibert, Sophie-Charlotte Husson, Etienne Dalibert, Mauricette Laurence, Gabriel Mailhebiau, Violaine Baccon, D. Damien Favereau, Deborah Amselem, Stéphane De Fraia, Brice Beaugier, Charlotte Léo, Xavier De Guillebon, Marie-France Alvarez, Lee Michelsen, Denis Sebbah, Sébastien Siroux, Julie Descarpentrie, Nicolas Carpentier, Scali Delpeyrat",2014-03-14,2016-08-10,93.0,Music Box Films,Certified-Fresh,89.0,154.0,Spilled,56.0,5990.0
9335,The League of Extraordinary Gentlemen,PG-13,Action & Adventure,Stephen Norrington,"Sean Connery, Naseeruddin Shah, Peta Wilson, Tony Curran, Shane West, Stuart Townsend, Jason Flemyng, Richard Roxburgh, David Hemmings, Max Ryan, Tom Goodman-Hill, Terry O'Neill, Rudolf Pellar, Winter Ave Zoli, Robert Willox, Ewart James Walters, Mariano Titanti, Robert Orr, Michael McGuffie, Joel Kirby, Marek Vasut, Michal Grun, Robert Vahey, Sylvester Morand, Huggy Leaver, Pavel Bezdek, Stanislav Adamickij, James Babson, San Shella, Ellen Savaria, Riz Meedin, Sartaj Garewal, Neran Persaud, Andrew Rajan, Betancourth Daniel Brown, Aftab Sachak, Guy Singh Digpal, Harmage Singh Kalirai, Brian Caspe, Robert Goodman, Rene Hajek, Semere-Ad Etmet Yohannes",2003-07-11,2015-11-25,110.0,20th Century Fox,Rotten,17.0,184.0,Spilled,44.0,422573.0
9336,A League of Their Own,PG,Comedy,Penny Marshall,"Tom Hanks, Geena Davis, Lori Petty, Madonna, Rosie O'Donnell, Jon Lovitz, Megan Cavanagh, Tracy Reiner, David Strathairn, Garry Marshall, Bill Pullman, Bitty Schram, Ann Cusack, Freddie Simpson, Renée Coleman, Robin Knight, Anne Ramsay, Patti Pelton, Kelli Simpkins, Neezer Tarleton, Connie Pounds-Taylor, Kathleen Marshall, Sharon Szmidt, Pauline Brailsford, Ellen Lewis, Justin Scheller, Eddie Jones, Amanda Mackey, Alan Wilder, R.M. Haley, Don S. Davis, Janet Jones, Joey Slotnick, Brenda Ferrari, Téa Leoni, Laurel Cronin, Robert Stanton, Wantland L. Sandel Jr., Patricia J. Wilson, Joe Krowka, Harry Shearer, Ryan Howell, Brian Boru Gleeson, David Franks, Ryan Olsen, Ellie Weingardt, Larissa Collins, Douglas Blakeslee, Joseph Slotnick, Brian Flannery, Stephen Feagley, Rae Allen, Gregory Sporleder, Eddie Mekka, Stephen Mailer, Blaire Baron, Ray Chapman, Joette Hodgen, Lynn Cartwright, Kathleen Butler, Eunice Anderson, Vera Johnson, Patricia Wilson, Mark Holton, Barbara Erwin, Betty Miller, Eugenia McLin, Marvin Einhorn, Shirley Burkovich, Dolores ""Pickles"" Dries, Lisa Hand, Cheryl Jones, Shelly Niemeyer, Sally Rutherford, Lita Scmitt, Barbara Pilavin Gelber, Amanda Walker, Brenda Watson, Cherry Jones",1992-07-01,2012-04-16,126.0,Columbia Pictures,Certified-Fresh,78.0,69.0,Upright,84.0,367008.0
9338,Lean on Pete,R,Drama,Andrew Haigh,"Steve Buscemi, Chloë Sevigny, Charlie Plummer, Travis Fimmel, Steve Zahn, Rachael Perrell-Fosket, Alison Elliott, Lewis Pullman, Ayanna Berkshire, Frank Gallegos, Amy Seimetz, Justin Rain, Dana Millican, Bob Olin, Craig Kennedy, Julia Prud'homme, Teyah Hartley, Jason Rouse, Joseph Bertót, Kurt Conroyd, Dennis Fitzpatrick, Jason Beem",2018-04-06,2018-07-03,122.0,A24,Certified-Fresh,90.0,187.0,Upright,74.0,1470.0
9339,Leap!,PG,Action & Adventure,"Eric Summer, Éric Warin","Elle Fanning, Nat Wolff, Maddie Ziegler, Mel Brooks, Carly Rae Jepsen, Kate McKinnon",2017-08-25,2017-11-07,86.0,The Weinstein Company,Rotten,42.0,62.0,Upright,62.0,7156.0
9340,Leap Year,PG,Comedy,Anand Tucker,"Amy Adams, Matthew Goode, Adam Scott, John Lithgow, Noel O'Donovan, Tony Rohr, Scott Adams, Pat Laffan, Alan Devlin, Ian McElhinney, Dominique McElligott, Mark O'Regan, Maggie McCarthy, Peter O'Meara, MacDara O'Fatharta, Kaitlin Olson, Liz Ross, Liza Ross, Marcia Warren, Michael J. Reynolds, Ben Caplan, Catherine Walker, Michael Fitzgerald, Brian Milligan, Flaminia Cinque, Vincenzo Nicoli, Mali Harries, Sarah Hadland, David Herlihy, David Fynn, Breffni McKenna, Gabriella Gabbitas, Robert Bannon, Roman Stefanski, Martin T. Sherman, Liam Kelly, Pat Deery, John Burke, Ruth McGill, Declan Mills",2010-01-08,2014-02-12,100.0,Universal Pictures/Spyglass,Rotten,23.0,139.0,Spilled,47.0,132046.0
9342,Learning To Drive,R,Drama,Isabel Coixet,"Patricia Clarkson, Ben Kingsley, Grace Gummer, Jake Weber, Sarita Choudhury, Samantha Bee, John Hodgman, Daniela Lavender, Matt Salinger, Michael Mantell, Jessie Nagpal, Jonathan C. Kaplan, Joan Juliet Buck, Amelia Fowler, Avi Nash, Bryan Burton, Randy Graff, Lorri Lindberg, Hervender Singh, Raf Liriano, Royce Johnson, Harpreet Singh, Sean Cole, Justin Gregory Lopez, Rajika Puri, Anna Itty, Nora Hummel, Gina Jarrin, Beau Baxter, Patrick Brana, Jonathan Charles Kaplan, Shawn Michael",2015-08-21,2016-08-10,90.0,Broad Green Pictures,Fresh,65.0,98.0,Spilled,58.0,3850.0
9346,Leatherheads,PG-13,Comedy,George Clooney,"George Clooney, Renée Zellweger, John Krasinski, Stephen Root, Jonathan Pryce, Wayne Duvall, Peter Gerety, Keith Loneker, Malcolm Goodwin, Matt Bushell, Tommy Hinkley, Tim Griffin, Robert Baker, Nick Paonessa, Nicholas Bourdages, Bill Roberson, Mark Teich, Christian Stolte, Jack Thompson, Randy Newman, Max Casella, JD Cullum, Mike O'Malley, Dylan Kussman, Ryan Shively, Mert Hatfield, Jeremy Ratchford, Grant Heslov, David Devries, Rick Forrester, Craig Harper, Lance Barber, Jason Drago, Windy Wenderlich, Marian Seldes, Thomas Murphy, Randy H. Farmer, George Nannarello, Dave Hager, Danny Vinson, Tom Glynn, Kyle Nudo, Tom Huff, Heather Goldenhersh, Michael Scott, J. Todd Anderson, Ron Clinton Smith, Ledisi Young, Christian Scott, Marcus Gilmore, David Bryant, Luques Curtis, Dan John Miller, Scott Reynolds, John Vance, John McConnell, Rob Gorman, Ted Huckabee, Sharlene Thomas, Craig A. Meyer, Blake Clark, Patt Noday, David Pasquesi, Nick Toth",2008-03-24,2016-04-19,114.0,Universal Pictures,Rotten,51.0,169.0,Spilled,38.0,156730.0
9350,Leave No Trace,PG,Drama,Debra Granik,"Ben Foster, Thomasin McKenzie, Jeff Kober, Dale Dickey, Ayanna Berkshire, Isaiah Stone, Michael J. Prosser, Dana Millican",2018-06-29,2018-09-25,108.0,Bleecker Street,Certified-Fresh,100.0,234.0,Upright,81.0,4806.0
9353,Leaving Las Vegas,R,Drama,Mike Figgis,"Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis, Valeria Golino, Graham Beckel, R. Lee Ermey, Laurie Metcalf, David Brisbin, Xander Berkeley, Lou Rawls, Albert Henderson, Steven Weber, Kim Adams, Emily Procter, Stuart Regen, Al C. Henderson, Shashi Bhatia, Carey Lowell, Anne Lange, Thomas Kopache, Vincent Ward, French Stewart, Lucinda Jenney, Mike Figgis, Waldemar Kalinowski, Ed Lauter, David Kriegel, Bill Thompson, Marek Stabrowski, Mariska Hargitay, Danny Huston, Shawnee Smith, Paul Quinn, Julian Lennon, Tracy Thorne, Bob Rafelson, Susan Barnes, Marc Coppola, Michael A. Goorjian, Davidlee Willson, Sergio Premoli, Gordon Michaels",1995-10-27,2017-02-17,111.0,United Artists,Certified-Fresh,91.0,53.0,Upright,85.0,56544.0
9354,Lebanon (Levanon),R,Art House & International,Samuel Maoz,"Yoav Donat, Itay Tiran, Oshri Cohen, Michael Moshonov, Zohar Strauss, Reymond Amsallem, Reymonde Amsellem, Dudu Tassa, Ashraf Barhom, Zohar Shtrauss, Benoit Delbecq, Reymond Amsalem",2010-08-06,2012-04-16,93.0,Sony Classic Pictures,Certified-Fresh,90.0,110.0,Upright,72.0,5587.0
9357,Lee Daniels' The Butler,PG-13,Drama,Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack, Cuba Gooding Jr., Terrence Howard, Alan Rickman, Jane Fonda, James Marsden, Minka Kelly, David Oyelowo, Alex Pettyfer, Robin Williams, Alex Manette, Mariah Carey, Lenny Kravitz, Liev Schreiber, Yaya DaCosta, Colman Domingo, Nelsan Ellis, Elijah Kelley, Clarence Williams III, Jesse Williams, David Banner, Michael Rainey Jr., Vanessa Redgrave, Aml Ameen, Lajessie Smith",2013-08-16,2016-12-16,132.0,The Weinstein Company,Fresh,72.0,197.0,Upright,78.0,79307.0
9358,Left Behind,PG-13,Mystery & Suspense,Vic Armstrong,"Nicolas Cage, Chad Michael Murray, Cassi Thomson, Lea Thompson, Nicky Whelan, Jordin Sparks, Martin Klebba, Quinton Aaron, Laura Cayouette, William Ragsdale, Donny Boaz, Stephanie Honoré, Lolo Jones, Gary Grubbs, Lance E. Nichols, Ashton Leigh, Luis Da Silva Jr., Leticia Jimenez, Alec Rayme, Judd Lormand, Major Dodson, Shanna Forrestall, Han Soto, Chelsea Bruland, Candice Michele Barley, Escalante Lundy, Georgina Rawlings, Kamryn Johnson, Lisa Mackel Smith, Hwan Tran, Joseph Oliveira",2014-10-03,2014-12-22,111.0,Freestyle Releasing,Rotten,1.0,68.0,Spilled,38.0,20635.0
9364,Legally Blonde,PG-13,Comedy,Robert Luketic,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis, Victor Garber, Jennifer Coolidge, Holland Taylor, Ali Larter, Jessica Cauffiel, Alanna Ubach, Oz Perkins, Linda Cardellini, Bruce Thomas, Meredith Scott Lynn, Raquel Welch, Samantha Lemole, Kelly Nyks, Ted Kairys, Michael B. Silver, Kimberly McCullough, Shannon O'Hurley, Greg Serano, Francesca P. Roberts, Lisa Kushell, Natalie Barish, Cici Lau, Terence Michael, Allyce Beasley, Kevin Cooney, Lily, Ted Rooney, David Moreland, Wayne Federman, James Read, Tane McClure, Niklaus Lange, Doug Spinuzza, Lisa K. Wyatt, Jason Christopher, Corinne Reilly, Victoria Mahoney, Lacey Beeman, Melissa Young, Brody Hutzler, Chaney Kley, John Cantwell, Ondrea De Vincentis, Terrence Michael McCrossan, Nectar Rose, Jodi Harris, Moonie, Patricia Kimes, Sasha Barrese, Kelly Driscoll, Elizabeth Matthews, Kennedy Stone, Victor Gerber, Richard Hillman",2001-07-13,2016-03-29,96.0,MGM,Fresh,70.0,147.0,Upright,72.0,972305.0
9365,"Legally Blonde 2 - Red, White & Blonde",PG-13,Comedy,Charles Herman-Wurmfeld,"Reese Witherspoon, Sally Field, Regina King, Jennifer Coolidge, Bruce McGill, Dana Ivey, Mary Lynn Rajskub, Jessica Cauffiel, Alanna Ubach, J Barton, Stanley Anderson, Bruce Thomas, Bob Newhart, Luke Wilson, Sarah Bannister, Ruth Williamson, Beans, Jack McGee, Amir Talai, Clement Blake, Blue Cheer, Zia Harris, Sam Pancake, Junior Case, Octavia Spencer, James Urbaniak, Andrew Casey, Jan Devereaux, Lauren Cohn, Ashley Chapman, Chloë, Melissa Wyler, Katarina Choi, Robert Peters, Theresa Clayton, David Doty, Clement E. Blake, Josh Holland, Jackie Hoffman, Jobe Cerny, The Dallas Cowboys, Michael A. Krawic, Darwin, James Newman, Jason Bushman, The Duchess, Bryan Cuprill, Matt Price, Alice Dylan, Karen Gordon, Anthony ""Amp"" Elmore, Melissa Paull, Billy Francesca, Jeffrey Gelber, George Simms, Lisa Long, Delores Gilbeaux, Carolyn Hennesy, Grizzly, Erin Cottrell, Jennie Vaughn, Keone Young, Carol Hatchett, Arianne Fraser, Michelle Haugh, Susan Bivens, Dale Waddington Horowitz, Amy Schlagel, Holly, Wayne Edward Sherwood, Brandon Smiley, Jennifer T. Kelly, James Read, Ketzi, Tane McClure, Michael Krawic, Ryan Larson, Catherine Lazo, Desi Lydic, Moondoggie, Jennifer Moreland, Roger Málaga, Jen Osorio, Juliet Pinto, Matthew Price, Tanja Reichert, Corinne Reilly, Caroline A. Rice, Fernand Ruffieux, Sam, Scout the Horse, Sarah Shahi, Christina Sheldon, George C. Simms, Spudder, Tiger Cinematografica SRL, Brian Tilley, Rishi Tyagi, Caroline Williams",2003-04-10,2017-02-01,94.0,MGM/UA,Rotten,37.0,157.0,Spilled,43.0,471862.0
9366,Legend,R,Art House & International,Brian Helgeland,"Tom Hardy, Emily Browning, David Thewlis, Christopher Eccleston, Chazz Palminteri, Paul Bettany, Taron Egerton, Paul Anderson, Tara Fitzgerald, Joshua Hill, Aneurin Barnard, Colin Morgan, Nicholas Farrell, Adam Fogerty, Mel Raido, Major Johnson Finley, Millie Brady, Chris Mason Johnson, Stephen Thompson, Sam Spruell, Alex Ferns, Martin McCreadie, Shane Attwooll, Richard Riddell, Huggy Leaver, Amaëlle, Sam Hoare, Frankie Fitzgerald, Christopher Adamson, Alex Giannini, Duffy, Samantha Pearl, Mark Theodore, Lara Cazalet, Charley Palmer Rothwell, Tim Faraday, John Sessions, Kevin McNally, Tim Woodward, Nick Hendrix, Robert Ashby, Geoffrey Beevers, Jane Wood, Jon McKenna, John Sears, Stephen Lord, Lorraine Stanley, Ashley Byam, Carter Burwell, Brian Helgeland, Joshua Hill Lewis, Dino Fazzani, Begona F. Martin, Shola Ebofin, John Duggan, Christian Di Sciullo, Raphael Desprez, Leigh Dent",2015-11-20,2016-09-06,131.0,Universal Studios,Fresh,61.0,170.0,Spilled,59.0,28339.0
9368,The Legend of Bagger Vance,PG-13,Drama,Robert Redford,"Matt Damon, Will Smith, Charlize Theron, Bruce McGill, Joel Gretsch, Lane Smith, J. Michael Moncrief, Peter Gerety, Thomas Jay Ryan, Michael O'Neill, Trip Hamilton, Dermot Crowley, Harve Presnell, Danny Nelson, Bob Penny, Michael McCarty, Carrie Preston, Turner Green, Blake King, Andrea Powell, John Bennes, Jonathan Green, Shane Brown, J. Don Ferguson, E. Roger Mitchell, Charles Riffenberg IV, Leon Lamar, Cory Carbaugh, Charles Seabrook, Bilaal Salaam, Charles Ward, George Green, Julie Jones, Valanie Lang, Bernard Hocke, Dan Beene, Elliott Street, Wilbur Fitzgerald, Sonny Seiler, Joseph Reidy, Tannis Stoops, Dearing Paige Hockman, Erika Mounts, Neil Gonzaga, Ronald Steppe, Hugh Baggett, Jabulani Brown, Vijay Patel, Jack Lemmon",2000-11-03,2017-02-14,126.0,DreamWorks SKG,Rotten,43.0,130.0,Upright,65.0,51155.0
9376,Legend of the Guardians: The Owls of Ga'Hoole,PG,Action & Adventure,Zack Snyder,"Abbie Cornish, Miriam Margolyes, Helen Mirren, Sam Neill, Geoffrey Rush, Jim Sturgess, Hugo Weaving, Ryan Kwanten, Sacha Horler, Richard Roxburgh, Jay Laga'aia, Deborra-Lee Furness, Adrienne DeFaria, David Wenham, Emily Barclay, Joel Edgerton, Essie Davis, Angus Sampson, Leigh Whannell, Kathryn Lasky, Gareth Young, Barry Otto, Bill Hunter, Emilie De Ravin, Anthony LaPaglia, James Evans, Amanda Bishop, Lelda Kapsis, John Xintavelonis, Trent Dalzell",2010-09-24,2014-07-24,91.0,Warner Bros. Pictures,Rotten,52.0,132.0,Upright,63.0,70788.0
9380,Legends of Oz: Dorothy's Return,PG,Animation,"Daniel St. Pierre, Dan St. Pierre, Will Finn","Lea Michele, Jim Belushi, Dan Aykroyd, Kelsey Grammer, Oliver Platt, Megan Hilty, Hugh Dancy, Martin Short, Bernadette Peters, Patrick Stewart, Tacey Adams, Michael Krawic, Randi Soyland, Brian Blessed, Douglas Hodge, Debi Derryberry, Randy Crenshaw, Keith Randal Duncan, Richard Steven Horvitz, Tom Kenny, Pete Sepenuk, Betsy Roth",2014-05-09,2015-11-25,91.0,Clarius Entertainment,Rotten,16.0,61.0,Upright,68.0,16308.0
9381,Legends of the Fall,R,Drama,Edward Zwick,"Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond, Henry Thomas, Karina Lombard, Gordon Tootoosis, Tantoo Cardinal, Christina Pickles, Paul Desmond, Stuart Aikins, Mary Colquhoun, Robert Wisden, John Novak, Kenneth Welsh, Bill Dow, Sam Sarkar, Nigel Bennett, Keegan MacIntosh, Eric Johnson, Randall Slavin, Doug Hughes, Sekwan Auger, David A. Kaye, David Kaye, Christine Harder, Charles Andre, Bart the Bear, Weston McMillan, Aaron Goettel, Brian Stollery, Bill Croft, Ray Godshall Jr., Marc Levy, Ken Kirzinger, Winnie Hung, Simon Sherwood, Rob Hrdlicka, Channing Knull, John D. Cameron, Edward Zwick",1994-12-23,2012-04-16,134.0,Sony Pictures Home Entertainment,Rotten,58.0,57.0,Upright,87.0,184257.0
9382,Legion,R,Action & Adventure,Scott Stewart,"Paul Bettany, Lucas Black, Tyrese Gibson, Adrianne Palicki, Charles S. Dutton, Jon Tenney, Kevin Durand, Willa Holland, Kate Walsh, Dennis Quaid, Jeanette Miller, Cameron Harlow, Doug Jones, Josh Stamberg, Yancey Arias, Danielle Lozeau, Luce Rains, Bryan Chapman, Denny Pierce, Kaye Wade, Chuck Hicks, Stephen Oyoung, Tyra Danielle, Django Marsh",2010-01-22,2012-04-16,104.0,Screen Gems,Rotten,19.0,105.0,Spilled,31.0,312758.0
9385,Lemony Snicket's A Series of Unfortunate Events,PG,Action & Adventure,Brad Silberling,"Jim Carrey, Meryl Streep, Emily Browning, Liam Aiken, Kara Hoffman, Shelby Hoffman, Timothy Spall, Billy Connolly, Catherine O'Hara, Cedric the Entertainer, Jamie Harris, Craig Ferguson, Luis Guzman, Jennifer Coolidge, Jane Adams, Gilbert Gottfried, Jude Law",2004-12-17,2014-06-06,107.0,Paramount Pictures,Fresh,72.0,162.0,Upright,63.0,485261.0
9388,L'Enfant,R,Art House & International,"Luc Dardenne, Jean-Pierre Dardenne","Jérémie Renier, Déborah François, Jeremie Segard, Fabrizio Rongione, Mireille Bailly, Olivier Gourmet, Samuel De Ryck, Sophie Leboutte, Jean-Michel Balthazar, Anne Gérard, Bernard Marbaix, Léon Michaux",2006-03-24,2016-04-19,95.0,Sony Picture Classics,Certified-Fresh,85.0,113.0,Upright,72.0,32646.0
9392,Léon: The Professional,R,Action & Adventure,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello, Peter Appel, Michael Badalucco, Ellen Greene, Elizabeth Regen, Carl J. Matusovich, Carl John Matusovich, Keith A. Glascoe, Jessie Keosian, Frank Senger, Abdul Hassan Sharif, Stuart Rudin, Kent Broadhurst, Tommy Hollis, Peter Linari, Betty Miller, Joseph Malerba, David W. Butler, Randy Pearlstein, Marc Andreoni, Michel Montanary, Samy Naceri, Jean-Hugues Anglade, Geoffrey Bateman, Jernard Burks, George Martin, Robert La Sardo, Mario Todisco",1994-11-18,2013-04-02,106.0,Columbia Pictures,Certified-Fresh,74.0,65.0,Upright,95.0,274298.0
9406,Heartbeats,PG-13,Art House & International,Xavier Dolan,"Monia Chokri, Niels Schneider, Xavier Dolan, Anne Dorval, Anne-Élisabeth Bossé, Magalie Lépine Blondeau, Olivier Morin, Éric Bruneau, Gabriel Lessard, Benedicte Decary, Patricia Tulasne",2011-02-25,2017-04-10,97.0,IFC Films,Certified-Fresh,73.0,73.0,Upright,71.0,9486.0
9411,Les Misérables,PG-13,Drama,Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried, Sacha Baron Cohen, Helena Bonham Carter, Eddie Redmayne, Aaron Tveit, Samantha Barks, Daniel Huttlestone, Calvin Cornwall, Josef Altin, David Hawley, Adam Jones, John Barr, Tony Rohr, Richard M. Dixon, Andy Beckwith, Stephen Bent, Georgie Glen, Heather Chasen, Paul Thornley, Paul Howell, Stephen Tate, Michael Jibson, Kate Fleetwood, Hannah Waddington, Clare Foster, Kirsty Hoiles, Jenna Boyd, Alice Fearn, Alison Tennant, Marilyn Cutts, Cathy Breeze, John Albasiny, Bertie Carvel, Tim Downie, Andrew Havill, Dick Ward, Nicola Sloane, Daniel Evans, David Stoller, Ross McCormack, Jaygann Ayeh, Adrian Scarborough, Frances Ruffelle, Lynne Wilmot, Charlotte Spencer, Julia Worsley, Keith Dunphy, Ashley Artus, John Surman, David Cann, James Simmons, Polly Kemp, Ian Pirie, Adam Pearce, Julian Bleach, Mark Pickering, Isabelle Allen, Natalya Wallace, Phil Snowden, Hadrian Delacey, Lottie Steer, Sam Parks, Mark C. Donovan, Lewis Kirk, Leighton Rafferty, Peter Mair, Jack Chissick, Dianne Pilkington, Robyn North, Norma Atallah, Patrick Godfrey, Mark Roper, Paul Leonard, Miles Roughley, Cameron Strefford, Alfie Davis, Joseph West, Joel Phillimore, Jacqueline Dankworth, Amelia Jefford, Chris Barnes, Richard Cordery, Killian Donnelly, Fra Fee, Gabriel Vick, George Blagden, Hugh Skinner, Stuart Neal, Alistair Brammer, Katy Secombe, Hadley Fraser, Linzi Hateley, Gemma Wardle, Gina Beck, Katie Hall, Michael Sarne, John Warnaby, Freya Parks, Jeff Duncan, Lisa Hull, Andrew Deck, Kerry Ingram, Ellie Beaven, Colm Wilkinson",2012-12-25,2014-09-02,158.0,Universal Pictures,Fresh,69.0,255.0,Upright,79.0,265259.0
9418,Let it Rain (Parlez-moi de la pluie),NR,Comedy,Agnès Jaoui,"Jean-Pierre Bacri, Jamel Debbouze, Agnès Jaoui, Pascale Arbillot, Guillaume De Tonquédec, Frédéric Pierrot, Mimouna Hadji, Florence Loiret-Caille, Anne Werner, Laurent Jarroir, Jean-Claude Baudracco, Luc Palun, Marc Betton, Bernard Nissille, Bernard Nissile, Alain Bouscary, Candide Sanchez, Danièle Douet, Sacha Rousselet, Sonam Roussel, Alexandre Dobrowolski, Victoria Cohen, Morgane Kerhousse, Mimouna Arab, Isabelle Devaux, Antoine Garceau, Jacques Rebouillat, Amélie Bardon, Sarah Barrau",2010-06-18,2017-05-22,110.0,IFC Films,Certified-Fresh,76.0,50.0,Spilled,42.0,11486.0
9421,Let Me In,R,Drama,Matt Reeves,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono, Elias Koteas, Sasha Barrese, Dylan Kenin, Chris Browning, Ritchie Coster, Dylan Minnette, Jimmy ""Jax"" Pinchak, Jimmy 'Jax' Pinchak, Nicolai Dorian, Rebekah Wiggins, Seth Adkins, Ashton Moio, Brett DelBuono, Gwendolyn Apple, Colin Moretz, Rowbie Orsati, Rowbie Orsatti, Brenda Wehle, Galen Hutchison, Galen Hutchinson, Dean Satriano, Rachel Hroncich, Deborah L. Mazor, Frank Bond, Kayla Anderson, Tobin Espeset, Ben Bode, Juliet Lopez, Jon Kristian Moore",2010-10-01,2016-10-07,115.0,Overture Films,Certified-Fresh,88.0,236.0,Upright,76.0,66907.0
9426,Let the Right One In,R,Art House & International,Tomas Alfredson,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl, Karin Bergquist, Peter Carlberg, Ika Nord, Mikael Rahm, Karl-Robert Lindgren, Anders T. Peedu, Pale Olofsson, Cayetano Ruiz, Patrik Rydmark, Johan Somnes, Mikael Erhardsson, Rasmus Luthander, Soren Kallstigen, Malin Cederbladh, Bernt Ostman, Kajsa Linderholm, Ingemar Raukola, Adam Stone",2008-01-26,2017-01-14,114.0,Magnet/Magnolia Pictures,Certified-Fresh,98.0,190.0,Upright,90.0,61368.0
9427,Let the Sunshine In (Un beau soleil intérieur),NR,Art House & International,Claire Denis,"Juliette Binoche, Gérard Depardieu, Valeria Bruni Tedeschi, Nicolas Duvauchelle, Josiane Balasko, Claire Tran, Xavier Beauvois, Alex Descas, Bruno Podalydès, Paul Blain",2018-04-27,2018-09-05,95.0,Sundance Selects,Certified-Fresh,86.0,140.0,Spilled,31.0,603.0
9430,Lethal Weapon,R,Action & Adventure,Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Darlene Love, Mitchell Ryan, Tom Atkins, Traci Wolfe, Jackie Swanson, Damon Hines, Ebonie Smith, Burbank the Cat, Lycia Naff, Selma Archerd, Patrick Cameron, Marion Dougherty, Don Gordon, Richard B. Whitaker, Mary Ellen Trainor, Steve Kahan, Sam the Dog, Jack Thibeau, Grand L. Bush, Ed O'Ross, Gustav Vintas, Al Leong, Michael Shaner, Natalie Zimmerman, Lenny Juliano, Deborah Dismukes, Donald Gooden, Henry Brown, Teresa Kadotani, Stephen Kahan, John O'Neill, Tom Noga, Bill Kalmenson, Frank Reinhard, Jimmie F. Skaggs, Jason Ronard, Blackie Dammett, Robert Fol, Gilles Kohler, Gail Bowman, Alphonse Philippe Mouzon, Shaun Hunter, Everitt Wayne Collins Jr., Paul Tuerpé, Chad Hayes, Chris D. Jardins, Sven Ole Thorsen, Peter Dupont, Gilles Kholer, James Poslof, Cheryl Baker, Terri Lynn Doss, Sharon K. Brecke, Allison Caine",1987-03-06,2008-08-15,109.0,Warner Bros. Pictures,Certified-Fresh,81.0,57.0,Upright,86.0,344521.0
